,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (km/s),Wind Gust (km/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h)
11/05/2022 18:00,6294.2,24.2,33,17.1,32.4,950.7,187,0
11/05/2022 19:00,6411.9,22.4,42,13.8,32,950.3,68,0
11/05/2022 20:00,6359.6,20.2,51,14.3,25.2,950.2,2,0
11/05/2022 21:00,5942.8,19,57,17,29.2,950.2,0,0
11/05/2022 22:00,5424.8,18.7,53,17.4,31,949.9,0,0
11/05/2022 23:00,5032.3,19.3,42,15.7,30.6,949.9,0,0
12/05/2022 00:00,4746.3,19.8,36,13.2,28.1,949.8,0,0
12/05/2022 01:00,4581.7,19.8,32,13.2,23,949.6,0,0
12/05/2022 02:00,4506.8,19.6,31,11.2,22.7,949.4,0,0
12/05/2022 03:00,4464.6,18.9,36,6.6,19.1,949.2,0,0
12/05/2022 04:00,4515.7,17.1,46,5.1,11.2,949.4,0,0
12/05/2022 05:00,4676.3,17.1,43,6,10.4,949.4,0,0
12/05/2022 06:00,5271.7,17,46,4,10.1,949.7,0,0
12/05/2022 07:00,6045.3,18.8,50,7.2,14.4,950.3,18,0
12/05/2022 08:00,6283.5,20.5,51,5.8,13,950.9,18,0
12/05/2022 09:00,6329.4,21.9,40,10,20.5,951.9,52,0
12/05/2022 10:00,6440,23.4,35,10,26.3,952.3,453,0
12/05/2022 11:00,6222.2,24.9,33,9.4,24.1,952.3,642,0
12/05/2022 12:00,6154.7,24.3,35,9.2,25.9,952.7,780,0
12/05/2022 13:00,6300.7,25.9,32,7.3,24.1,952.5,802,0
12/05/2022 14:00,6261.8,26.5,30,4.8,22,952.2,706,0
12/05/2022 15:00,6212.9,27,29,0.8,17.6,952.1,681,0
12/05/2022 16:00,6092.1,27,29,5,15.8,952,536,0
12/05/2022 17:00,6118,25.9,31,9.7,22,952,292,0
12/05/2022 18:00,6308,25.4,33,8.4,22,952.1,202,0
12/05/2022 19:00,6438.2,23.9,40,6.6,17.3,952,57,0
12/05/2022 20:00,6387.7,22.1,44,12.3,20.5,952,2,0
12/05/2022 21:00,6015.4,21.1,48,10.8,21.2,952.5,0,0
12/05/2022 22:00,5461.4,20.3,52,10.9,18.7,952.6,0,0
12/05/2022 23:00,5061.1,19.6,54,10.7,18.7,952.3,0,0
13/05/2022 00:00,4793.9,18.7,57,9.5,17.6,952.4,0,0
13/05/2022 01:00,4627.8,18,61,8.3,15.8,952,0,0
13/05/2022 02:00,4526.7,17.4,62,7.4,14,951.6,0,0
13/05/2022 03:00,4481,16.7,62,5.5,12.6,951.6,0,0
13/05/2022 04:00,4532.5,16.4,61,6.3,10.8,951.7,0,0
13/05/2022 05:00,4729.5,16,62,5.2,10.4,951.7,0,0
13/05/2022 06:00,5296.1,16.8,57,5.2,8.6,952.3,5,0
13/05/2022 07:00,6039.7,18.8,55,9,15.5,953.1,88,0
13/05/2022 08:00,6301.1,21,48,9.4,20.2,953.9,249,0
13/05/2022 09:00,6367.1,22.9,42,11.8,25.6,954.2,426,0
13/05/2022 10:00,6480.4,24.8,36,11.5,27.4,954.5,588,0
13/05/2022 11:00,6322.9,26.3,32,11,27,954.7,715,0
13/05/2022 12:00,6249.1,26.6,32,4.3,27,954.4,771,0
13/05/2022 13:00,6338.3,27.7,28,3.3,16.9,954,624,0
13/05/2022 14:00,6306.9,28.3,27,4.8,17.3,953.8,540,0
13/05/2022 15:00,6241,28.4,26,6.9,19.4,953.4,477,0
13/05/2022 16:00,6078.8,28.5,26,8.3,21.2,953,442,0
13/05/2022 17:00,6098.8,27.9,26,9.1,20.9,952.8,209,0
13/05/2022 18:00,6233.4,26.5,30,11.5,21.2,952.3,27,0
13/05/2022 19:00,6310.8,24.4,40,15.5,27.4,951.6,2,0
13/05/2022 20:00,6264.8,23.1,44,12,26.6,951.4,0,0
13/05/2022 21:00,5872.5,22.1,48,13.3,23,951.5,0,0
13/05/2022 22:00,5360.7,21.2,49,14,23.8,951.1,0,0
13/05/2022 23:00,4953.9,20.9,49,10.8,23.8,950.6,0,0
14/05/2022 00:00,4708.4,19,56,5.8,25.2,949.8,0,0
14/05/2022 01:00,4520.8,17.9,70,5.1,12.2,949.6,0,0
14/05/2022 02:00,4411.4,18.3,60,6.2,17.6,949.8,0,0
14/05/2022 03:00,4342.3,18.8,56,7.6,12.2,949.5,0,0
14/05/2022 04:00,4303.9,19.5,50,15,26.3,948.8,0,0
14/05/2022 05:00,4242.2,19.6,49,18.4,30.6,948.3,0,0
14/05/2022 06:00,4458.3,19.3,49,14.8,32.4,948.5,0,0
14/05/2022 07:00,4900,19.6,53,15,26.3,949.2,13,0
14/05/2022 08:00,5173.9,21.2,51,18.6,35.3,949.8,223,0
14/05/2022 09:00,5375.8,23.1,43,18.5,38.5,950.4,415,0
14/05/2022 10:00,5454.6,25.1,38,15.3,37.1,950.4,584,0
14/05/2022 11:00,5516.1,26.9,30,16.1,35.6,949.9,710,0
14/05/2022 12:00,5321.6,27.6,32,14.8,43.6,949.2,792,0
14/05/2022 13:00,5230.7,28.9,25,21,42.5,948.5,806,0
14/05/2022 14:00,5133.8,28.7,25,20.3,44.3,947.9,739,0
14/05/2022 15:00,5065.9,28.7,25,19.8,41.4,947.4,675,0
14/05/2022 16:00,5088.2,28.4,23,20.9,40.7,947,467,0
14/05/2022 17:00,5158.8,27,24,24.7,46.4,947,347,0
14/05/2022 18:00,5282.6,23.2,46,25.7,50.8,946.8,219,0
14/05/2022 19:00,5451.4,20.9,50,17.1,46.4,946.7,84,0
14/05/2022 20:00,5479.3,19,53,15.8,31,947.2,3,0
14/05/2022 21:00,5225.4,16.9,66,19.1,34.2,947.8,0,0
14/05/2022 22:00,4836.4,15,81,15,34.2,947.9,0,0
14/05/2022 23:00,4501.4,14.6,84,14.2,27,947.6,0,0
15/05/2022 00:00,4267.7,14.6,81,18.7,33.8,948,0,0.2
15/05/2022 01:00,4112.7,14.2,86,18.9,36,947.8,0,0.3
15/05/2022 02:00,4015.6,14.5,79,17.3,33.8,947.8,0,0.1
15/05/2022 03:00,3959.5,14.1,80,15.5,33.5,947.7,0,0.1
15/05/2022 04:00,3926.8,13.4,87,15.6,28.4,947.6,0,0.4
15/05/2022 05:00,3842.7,13.1,89,17.3,31,947.8,0,0.4
15/05/2022 06:00,3941.8,12.8,91,16.3,35.3,948.5,1,0.7
15/05/2022 07:00,4224.9,13.4,90,15.5,33.1,949,45,0.7
15/05/2022 08:00,4547.9,14.5,83,17.6,37.1,949.5,57,0.1
15/05/2022 09:00,4811.6,16.1,74,19.3,40,949.9,265,0.3
15/05/2022 10:00,5047.4,17,69,20.5,40.3,950.3,404,0.4
15/05/2022 11:00,5168.1,18.5,57,20.9,42.1,950.8,447,0.1
15/05/2022 12:00,4966.5,18.5,57,22.4,46.4,951.1,698,0.3
15/05/2022 13:00,4753.8,19.6,51,21.8,45,951,425,0.2
15/05/2022 14:00,4612.6,19.7,49,22.8,43.9,950.6,194,0.2
15/05/2022 15:00,4534.5,19.8,50,24.2,47.2,950.6,233,0.2
15/05/2022 16:00,4664,20.3,47,23.9,47.5,950.7,436,0
15/05/2022 17:00,4836.7,20.3,46,22.9,46.1,950.8,350,0
15/05/2022 18:00,5050.3,19.5,47,21.6,43.2,950.7,181,0
15/05/2022 19:00,5280.6,18.2,53,19.5,43.2,950.7,53,0
15/05/2022 20:00,5394.8,16.7,62,15.5,34.9,951.4,3,0
15/05/2022 21:00,5162.6,15.5,72,13.5,28.1,951.8,0,0
15/05/2022 22:00,4792.7,14.5,80,12,24.1,952.1,0,0
15/05/2022 23:00,4543.8,13.8,87,12,21.2,952,0,0
16/05/2022 00:00,4348.1,12.9,92,10.1,20.9,952.1,0,0
16/05/2022 01:00,4210.2,12.7,95,10.8,18.7,952.1,0,0
16/05/2022 02:00,4152.7,12.3,99,11,19.4,951.9,0,0
16/05/2022 03:00,4144,12.1,100,9.4,19.1,951.7,0,0
16/05/2022 04:00,4208.4,12.2,100,9.2,16.9,951.9,0,0
16/05/2022 05:00,4460.3,12.3,99,9.7,18.4,952,0,0
16/05/2022 06:00,5064.9,12.5,96,11.6,22,952.4,0,0
16/05/2022 07:00,5831,13.2,89,12.1,23.8,953,6,0
16/05/2022 08:00,6147.7,13.9,83,12.8,25.6,953.5,29,0
16/05/2022 09:00,6279.4,15.8,70,12.5,27.4,954.2,227,0
16/05/2022 10:00,6444.8,17.9,59,14.4,30.6,954.7,357,0
16/05/2022 11:00,6363.9,19.4,55,16.6,34.9,955,394,0
16/05/2022 12:00,6206.7,19.1,60,18.1,37.1,955.1,315,0
16/05/2022 13:00,6215.9,20.8,52,21.1,42.5,954.8,323,0.1
16/05/2022 14:00,6148.1,21.2,52,20.5,41.4,954.6,182,0.3
16/05/2022 15:00,6124.3,20.5,57,22,41.8,954.4,186,0.2
16/05/2022 16:00,6028.5,20.4,59,21.7,43.6,954,252,0.1
16/05/2022 17:00,5989.9,20.4,60,20.6,42.8,953.9,267,0.1
16/05/2022 18:00,6193.9,20.2,58,18.9,39.6,953.6,187,0
16/05/2022 19:00,6284.9,18.8,65,17.8,35.6,953.5,57,0
16/05/2022 20:00,6275.1,17.1,75,13.9,31.3,953.8,4,0
16/05/2022 21:00,5898.2,15.9,81,10.7,25.2,954,0,0
16/05/2022 22:00,5371.9,14.9,86,9.7,18.7,954,0,0
16/05/2022 23:00,5003.2,14.1,90,9.8,17.6,953.6,0,0
17/05/2022 00:00,4761.8,13.1,97,6.8,16.9,953.7,0,0
17/05/2022 01:00,4594.8,13.4,97,5.4,9.7,953.7,0,0
17/05/2022 02:00,4517.5,13,100,4.5,9.4,953.4,0,0
17/05/2022 03:00,4479.6,12.5,100,5,7.9,953,0,0
17/05/2022 04:00,4565,13.1,100,3.6,8.3,953.3,0,0
17/05/2022 05:00,4736.8,12.9,100,2,6.8,953.1,0,0
17/05/2022 06:00,5314.1,13.1,99,1.4,5.4,953.7,2,0
17/05/2022 07:00,6099.1,13.7,98,4.6,11.5,954.1,10,0
17/05/2022 08:00,6357.6,15.6,87,5.8,15.1,954.9,73,0
17/05/2022 09:00,6394.4,18.3,70,11,24.1,955.8,290,0
17/05/2022 10:00,6556.9,20.1,61,13.2,28.4,956.1,437,0
17/05/2022 11:00,6419.1,21.7,54,15.3,32.8,956.1,582,0
17/05/2022 12:00,6291,22.2,52,16,34.6,955.9,262,0
17/05/2022 13:00,6309.6,22.6,49,14.4,31.7,955.6,28,0
17/05/2022 14:00,6245.3,24,43,15.4,32.4,955.4,382,0
17/05/2022 15:00,6190.8,24.3,41,13.9,32,954.8,256,0
17/05/2022 16:00,6111.5,24.3,40,14.8,29.9,954.3,183,0
17/05/2022 17:00,6126.4,24.5,38,13,29.9,954.1,102,0
17/05/2022 18:00,6340.9,22.8,49,15.3,27.7,953.5,85,0
17/05/2022 19:00,6417.5,19.8,67,17.8,33.5,953.2,46,0
17/05/2022 20:00,6415.3,18,75,15.1,31.7,953.1,3,0
17/05/2022 21:00,6038.7,16.9,81,14.7,26.3,952.9,0,0
17/05/2022 22:00,5479.4,16.3,84,12.3,25.2,952.5,0,0
17/05/2022 23:00,5076,15.9,84,10.1,20.5,952,0,0
18/05/2022 00:00,4817.4,16.3,74,8.5,16.6,951.7,0,0
18/05/2022 01:00,4639.9,15.8,73,5.5,13.7,951.3,0,0
18/05/2022 02:00,4555.2,15.4,72,3.2,8.3,951,0,0
18/05/2022 03:00,4531.1,16.8,60,1.4,4.7,951.2,0,0
18/05/2022 04:00,4578.5,15.2,69,5.1,6.5,950.8,0,0
18/05/2022 05:00,4729.3,13.9,75,4.5,8.6,950.3,0,0
18/05/2022 06:00,5355.6,14.7,72,6.3,10.4,950.6,5,0
18/05/2022 07:00,6153.8,16.6,69,8.4,15.1,951.4,15,0
18/05/2022 08:00,6480.7,17.8,67,7.5,16.6,951.8,33,0
18/05/2022 09:00,6569.3,19.6,59,7.1,17.6,952.5,143,0
18/05/2022 10:00,6686.6,20.6,56,9.8,22.7,952.7,216,0
18/05/2022 11:00,6540.1,21.6,55,13.1,29.2,952.8,402,0
18/05/2022 12:00,6457.4,21.7,55,13.1,30.2,952.2,464,0
18/05/2022 13:00,6421.8,22.7,52,13.7,30.6,952.2,401,0
18/05/2022 14:00,6277.2,22.9,50,16.9,35.6,952.1,416,0
18/05/2022 15:00,6145.1,23,49,17.6,36.7,951.8,485,0
18/05/2022 16:00,6014.7,22.8,49,17.4,37.4,951.6,574,0
18/05/2022 17:00,6019.7,22.3,48,16.9,36,951.2,399,0
18/05/2022 18:00,6274.1,21.1,53,18.1,34.6,950.9,248,0
18/05/2022 19:00,6327.9,19.1,64,18.1,34.9,950.8,90,0
18/05/2022 20:00,6333.4,17,74,16.8,32.8,951,6,0
18/05/2022 21:00,5969.6,15.5,82,17.1,29.9,951.1,0,0
18/05/2022 22:00,5434.4,14.6,86,16.6,29.5,950.8,0,0
18/05/2022 23:00,5020.7,13.9,89,14.7,28.8,950.1,0,0
19/05/2022 00:00,4749.4,13.3,87,16.1,24.8,950,0,0
19/05/2022 01:00,4590.7,13.1,81,15.2,27.7,949.5,0,0
19/05/2022 02:00,4524.6,12.7,77,12.4,25.2,949.3,0,0
19/05/2022 03:00,4488.1,12,77,8.3,20.9,949,0,0
19/05/2022 04:00,4523.6,11.5,78,5.2,14.4,949.2,0,0
19/05/2022 05:00,4667.7,11.6,77,3.2,9.7,949.3,0,0
19/05/2022 06:00,5250,12.4,75,3.6,6.5,949.8,8,0
19/05/2022 07:00,6003.2,15.2,73,2.6,8.6,950.8,101,0
19/05/2022 08:00,6253.2,18.6,52,1.3,9,951.6,266,0
19/05/2022 09:00,6305.6,20.9,43,2.6,12.6,952.2,435,0
19/05/2022 10:00,6425.7,22.8,36,3.3,15.1,952.2,578,0
19/05/2022 11:00,6247.6,24.1,34,4.1,16.2,952.2,455,0
19/05/2022 12:00,6185.2,24.5,36,8.2,19.1,952.3,672,0
19/05/2022 13:00,6263.3,25.7,35,7.9,22.7,952,555,0
19/05/2022 14:00,6248.8,26.4,33,7,22.3,951.7,538,0
19/05/2022 15:00,6228.1,26.7,32,7.7,20.9,951.5,384,0
19/05/2022 16:00,6132,26.5,32,7.2,20.5,951,204,0
19/05/2022 17:00,6130.1,26.2,32,7.2,18.7,950.7,119,0
19/05/2022 18:00,6311.7,25.2,37,10.5,19.8,950.5,42,0
19/05/2022 19:00,6367.8,21.9,56,17.3,29.5,950.2,22,0
19/05/2022 20:00,6347.6,19.6,63,15.8,31,950,5,0
19/05/2022 21:00,5981.1,18.5,67,15.1,27.4,950,0,0
19/05/2022 22:00,5450.8,18,68,13.8,25.9,950.2,0,0
19/05/2022 23:00,5049.3,18,65,13.8,24.5,950,0,0
20/05/2022 00:00,4801.3,18.8,62,11.2,23.4,950.1,0,0
20/05/2022 01:00,4625.5,18.6,61,6.8,19.1,949.9,0,0
20/05/2022 02:00,4548.2,17.5,68,7.1,11.9,949.5,0,0
20/05/2022 03:00,4481.2,17,71,7.6,14.4,949.2,0,0
20/05/2022 04:00,4549.9,17.1,68,6.3,13.3,949.4,0,0
20/05/2022 05:00,4701.1,17.3,65,5.2,11.2,949.7,0,0
20/05/2022 06:00,5259.7,18.5,61,3.7,9.4,950.6,0,0
20/05/2022 07:00,6036.6,20.1,59,6.3,10.1,951.3,21,0
20/05/2022 08:00,6289.1,24.4,47,8.3,15.8,952.1,129,0
20/05/2022 09:00,6401.2,26.3,39,16.2,31.3,952.6,316,0
20/05/2022 10:00,6544.3,27.2,37,13.5,33.8,953.2,374,0
20/05/2022 11:00,6464.7,29.3,32,11,29.2,953.4,644,0
20/05/2022 12:00,6403.6,30.2,32,23,25.9,952,691,0
20/05/2022 13:00,6497,31,29,15.5,43.2,952.6,343,0
20/05/2022 14:00,6485.9,30.8,27,15.5,32,952.3,94,0
20/05/2022 15:00,6462.2,31.2,25,16.5,32.4,951.8,102,0
20/05/2022 16:00,6341.6,32.2,23,19.8,37.4,951.4,259,0
20/05/2022 17:00,6296.6,32.1,22,15.8,38.9,951.4,176,0
20/05/2022 18:00,6414.3,30.7,26,12.6,29.2,950.9,44,0
20/05/2022 19:00,6430.5,28.5,30,15.2,24.8,950.2,7,0
20/05/2022 20:00,6378.9,27.7,30,19.5,33.8,949.1,2,0
20/05/2022 21:00,6030.1,26.7,32,20.9,35.6,949.8,0,0
20/05/2022 22:00,5543.7,26.4,33,20.8,38.2,949.8,0,0
20/05/2022 23:00,5157.5,25.9,34,21.5,39.2,949.4,0,0
21/05/2022 00:00,4862.8,25.6,31,27.2,38.2,948.8,0,0
21/05/2022 01:00,4639.7,24.6,33,14.5,48.2,948.9,0,0
21/05/2022 02:00,4553.8,23.3,34,16.9,29.9,949.3,0,0
21/05/2022 03:00,4473.6,22.1,38,8.3,28.4,949.5,0,0
21/05/2022 04:00,4430.5,21.7,39,10.1,18.4,949.3,0,0
21/05/2022 05:00,4389,21.3,40,13.1,22.3,949.4,0,0
21/05/2022 06:00,4648.3,22,38,21.8,42.1,949.1,0,0
21/05/2022 07:00,5092.5,21.7,40,21.6,42.5,949.6,0,0
21/05/2022 08:00,5447,22.1,43,15.9,37.8,950.6,10,0
21/05/2022 09:00,5648.2,23,40,20.4,37.1,951.9,4,0
21/05/2022 10:00,5766.5,24.5,37,17.6,42.5,951.7,58,0
21/05/2022 11:00,5837,24.7,38,20.6,41,952.3,101,0
21/05/2022 12:00,5652.8,26.3,44,19,45.4,951.2,59,0.1
21/05/2022 13:00,5517,28.5,36,19.4,37.8,949.7,113,0
21/05/2022 14:00,5332.9,27.1,46,24,51.1,950,128,0
21/05/2022 15:00,5210.7,27.4,46,20.8,45.7,949.2,162,0
21/05/2022 16:00,5203.8,26.6,46,19.5,41.4,948.4,48,0
21/05/2022 17:00,5328.1,24.8,56,11.2,42.8,948.5,186,0.7
21/05/2022 18:00,5429.5,18.3,83,20.6,42.5,948.3,56,4.8
21/05/2022 19:00,5498.8,16.5,85,10.3,39.6,947.8,17,1.7
21/05/2022 20:00,5514.2,16.4,88,0.8,19.4,947.8,4,0
21/05/2022 21:00,5271.4,16.8,78,12.5,20.2,948.3,0,0
21/05/2022 22:00,4884.9,15.1,89,14.1,25.9,948.6,0,0
21/05/2022 23:00,4514.2,14.3,90,14.7,27,948.2,0,0
22/05/2022 00:00,4279.7,14,85,19.4,30.6,948,0,0.1
22/05/2022 01:00,4117.2,13.7,85,22.3,40.3,947.8,0,0.1
22/05/2022 02:00,4044.6,13.8,83,18.3,41,947.4,0,0.1
22/05/2022 03:00,4002.5,13.7,87,20.8,36.7,947.1,0,0.4
22/05/2022 04:00,3974.9,13.6,93,19.2,37.8,947.1,0,0.5
22/05/2022 05:00,3867.9,13.4,97,18.7,35.3,946.9,0,1.1
22/05/2022 06:00,4004.8,13.4,98,17.4,33.8,947.3,0,0.6
22/05/2022 07:00,4301.9,13.6,98,18.5,33.1,947.2,0,0.7
22/05/2022 08:00,4691.5,14.3,93,19.5,37.4,947.7,0,0.8
22/05/2022 09:00,4987.6,15.6,86,17.8,36.4,948.1,28,0.2
22/05/2022 10:00,5221.5,16.4,80,18,34.2,948.7,18,0.2
22/05/2022 11:00,5339.3,18,71,18.4,36.7,949.1,64,0.1
22/05/2022 12:00,5088.5,17.3,75,19.1,39.2,949.4,446,0
22/05/2022 13:00,4879.1,18.9,68,21.6,42.5,949.5,160,0.1
22/05/2022 14:00,4748,20,62,19.5,42.1,949.5,280,0
22/05/2022 15:00,4690.4,21.1,59,21.6,43.6,949.3,670,0
22/05/2022 16:00,4745.7,21.2,57,23.7,46.1,949.4,552,0
22/05/2022 17:00,4905.8,19.7,64,23.3,46.4,949.6,360,0
22/05/2022 18:00,5076.6,17.9,72,21.5,45,949.4,173,0
22/05/2022 19:00,5293.6,16.2,80,20.3,41,949.2,64,0
22/05/2022 20:00,5393.8,15,87,18.8,37.4,949.2,6,0
22/05/2022 21:00,5185.5,14.4,90,17.6,33.5,949.4,0,0
22/05/2022 22:00,4818.9,14,92,16.8,31.3,949.6,0,0
22/05/2022 23:00,4533.3,13.6,92,15.5,29.9,949.5,0,0
23/05/2022 00:00,4304.4,12.9,95,16.6,27,949.6,0,0
23/05/2022 01:00,4188.6,13,93,17.7,32.8,949.4,0,0
23/05/2022 02:00,4128.8,13,92,17.7,32.8,949,0,0
23/05/2022 03:00,4130.4,13.1,91,17.3,32.4,948.5,0,0
23/05/2022 04:00,4201.9,12.9,90,16.8,32,948.2,0,0
23/05/2022 05:00,4432.6,12.9,90,15.3,31.3,947.8,0,0
23/05/2022 06:00,5052.4,12.8,88,15.5,28.8,948,0,0
23/05/2022 07:00,5889.1,13.6,80,16.1,31,948.4,62,0
23/05/2022 08:00,6216.4,14.8,72,16.6,33.1,948.7,241,0
23/05/2022 09:00,6341.3,16.8,63,18.6,37.1,949.1,424,0
23/05/2022 10:00,6479.2,18.2,57,21.6,43.2,949.3,490,0
23/05/2022 11:00,6355.1,18.5,57,21.9,44.3,949.4,440,0
23/05/2022 12:00,6196.2,20.3,52,18,44.3,948.9,472,0
23/05/2022 13:00,6226,19.8,55,19.8,40.3,948.8,379,0
23/05/2022 14:00,6153.4,19.8,54,19.5,41,948.7,315,0
23/05/2022 15:00,6093.3,20,51,20.8,42.1,948.4,513,0
23/05/2022 16:00,6021,19.2,53,22.8,44.6,948.3,524,0
23/05/2022 17:00,6013.5,17.7,56,23.7,45.7,948,339,0
23/05/2022 18:00,6223.5,16.5,59,23.2,45.4,947.6,203,0
23/05/2022 19:00,6287.8,14.6,64,22.2,43.9,947.3,64,0
23/05/2022 20:00,6347.1,13,68,22.8,41,947.1,3,0
23/05/2022 21:00,5990.1,11.8,74,23.3,42.5,947.2,0,0
23/05/2022 22:00,5450,10.9,79,23.8,42.5,947.4,0,0
23/05/2022 23:00,5066.9,10.2,84,23.6,42.5,947.3,0,0
24/05/2022 00:00,4799.7,9.9,88,22.6,42.1,947.3,0,0
24/05/2022 01:00,4636.9,9.6,90,22.7,40.7,947,0,0
24/05/2022 02:00,4563,9.4,90,23.2,41,946.7,0,0
24/05/2022 03:00,4547.1,9.1,91,21.9,41,946.4,0,0
24/05/2022 04:00,4560.3,8.9,91,20.8,38.5,946.2,0,0
24/05/2022 05:00,4747,9,90,23.4,41,946.5,0,0
24/05/2022 06:00,5348.4,9.8,84,21.9,41,946.7,6,0
24/05/2022 07:00,6108.1,11.1,80,19.2,39.2,947.7,111,0
24/05/2022 08:00,6335.6,12.9,70,21.7,41.4,948.2,262,0
24/05/2022 09:00,6365.3,14.4,52,25,48.2,948.7,382,0
24/05/2022 10:00,6430,15.7,44,23.5,48.6,949.1,578,0
24/05/2022 11:00,6311.3,16.3,44,25.3,49.3,949.5,426,0
24/05/2022 12:00,6225,16.7,41,24.3,51.5,949.5,688,0
24/05/2022 13:00,6252,17,40,23.7,50,949.6,516,0
24/05/2022 14:00,6236.8,17.6,37,24,48.2,949.7,522,0
24/05/2022 15:00,6182.1,17.9,38,25.5,49,949.3,355,0
24/05/2022 16:00,6031.1,16.5,48,26.7,52.2,949.5,155,0
24/05/2022 17:00,6040.1,15.8,52,26.1,50.8,949.6,187,0
24/05/2022 18:00,6252.2,14.6,57,26.9,51.8,949.4,213,0
24/05/2022 19:00,6328,13.3,62,27.5,50.8,949.7,86,0
24/05/2022 20:00,6353.4,11.9,70,24.5,50,949.9,8,0
24/05/2022 21:00,6008.5,11.1,76,24.1,43.9,950.5,0,0
24/05/2022 22:00,5489.9,10.8,79,23.2,43.2,950.9,0,0
24/05/2022 23:00,5096.6,10.3,82,20.3,41,951.2,0,0
25/05/2022 00:00,4830.3,10.1,88,18.9,35.6,951.7,0,0
25/05/2022 01:00,4655.8,9.7,89,17.3,33.5,951.4,0,0
25/05/2022 02:00,4582.8,9.5,88,16.1,30.2,951.2,0,0
25/05/2022 03:00,4525.2,9.6,85,16.6,29.5,951.3,0,0
25/05/2022 04:00,4555.4,9.7,81,16.3,29.2,951.6,0,0
25/05/2022 05:00,4721.6,9.7,78,15.2,28.4,951.7,0,0
25/05/2022 06:00,5326.5,10.3,72,14.4,26.6,952.4,5,0
25/05/2022 07:00,6026,12.6,64,13.4,25.2,953.3,71,0
25/05/2022 08:00,6232.1,14.4,51,18.1,34.2,954,159,0
25/05/2022 09:00,6254.4,16.1,42,19.1,38.2,954.7,341,0
25/05/2022 10:00,6330.7,17.7,36,16.8,37.8,955,528,0
25/05/2022 11:00,6235.6,19,33,14.9,35.3,955.2,684,0
25/05/2022 12:00,6122.4,19.8,35,10.8,32.4,955.5,791,0
25/05/2022 13:00,6228.7,21.3,32,9.5,26.3,955.3,814,0
25/05/2022 14:00,6185.5,22.2,29,9.7,25.2,955.1,787,0
25/05/2022 15:00,6121.3,23,27,10.7,25.9,954.9,733,0
25/05/2022 16:00,6051.8,23.5,26,12.1,26.6,954.6,605,0
25/05/2022 17:00,6083.4,23.6,27,12.6,27,954.5,442,0
25/05/2022 18:00,6334.1,22.9,29,12.7,25.9,954.3,266,0
25/05/2022 19:00,6407.9,21.7,35,7.4,24.1,954.2,103,0
25/05/2022 20:00,6426.2,18.2,48,9.7,14.4,954.1,9,0
25/05/2022 21:00,6066.2,16.3,61,15.1,25.9,954.6,0,0
25/05/2022 22:00,5548.8,16.1,59,15.5,27,954.8,0,0
25/05/2022 23:00,5130.2,15.9,57,12.8,26.6,954.8,0,0
26/05/2022 00:00,4870.1,15.9,49,11.8,21.6,954.9,0,0
26/05/2022 01:00,4717.4,15.5,47,12.2,21.2,954.7,0,0
26/05/2022 02:00,4635.6,15.3,46,12,21.6,954.5,0,0
26/05/2022 03:00,4613.1,14.9,46,11.3,21.2,954.3,0,0
26/05/2022 04:00,4606.8,14.5,46,13.5,23.4,954.4,0,0
26/05/2022 05:00,4765,14.3,46,15.4,27,954.5,0,0
26/05/2022 06:00,5366.1,14.6,48,19.2,33.1,955.3,11,0
26/05/2022 07:00,6034.7,16,46,22.3,40,955.9,110,0
26/05/2022 08:00,6199.9,17.1,43,24.9,47.5,956.5,270,0
26/05/2022 09:00,6236.9,18.9,39,22.4,46.8,957.3,453,0
26/05/2022 10:00,6362.9,20.6,36,19.7,43.6,957.6,617,0
26/05/2022 11:00,6305.3,22.3,32,16.6,40,957.5,743,0
26/05/2022 12:00,6219.4,23.6,30,14.8,35.6,957.1,820,0
26/05/2022 13:00,6336,25,27,13.4,32.4,956.7,852,0
26/05/2022 14:00,6295.3,26.1,25,12.8,31,956.2,822,0
26/05/2022 15:00,6295.8,26.7,24,11.8,29.9,955.8,738,0
26/05/2022 16:00,6165.5,27,23,11.4,27.4,955.4,610,0
26/05/2022 17:00,6247.9,27.1,23,11.9,25.9,954.9,451,0
26/05/2022 18:00,6470.4,26.5,24,12.1,25.2,954.5,273,0
26/05/2022 19:00,6501,24.8,32,6.5,23,954.2,107,0
26/05/2022 20:00,6539.9,21.7,46,7.2,11.2,953.8,10,0
26/05/2022 21:00,6150,20.6,47,4.7,10.8,954,0,0
26/05/2022 22:00,5628.4,20,47,5.6,10.8,954.2,0,0
26/05/2022 23:00,5223,18.6,48,7,12.6,953.6,0,0
27/05/2022 00:00,4966.2,18.7,44,10,16.6,953.6,0,0
27/05/2022 01:00,4731.6,18.7,44,9.9,17.6,953.2,0,0
27/05/2022 02:00,4648.8,18,49,10.6,18.4,952.5,0,0
27/05/2022 03:00,4643,17.6,49,10.9,18.7,952.1,0,0
27/05/2022 04:00,4670,17.3,45,12.1,21.2,952.2,0,0
27/05/2022 05:00,4822.4,16.2,47,10.1,20.9,952.3,0,0
27/05/2022 06:00,5367.8,16.5,47,13.8,22.7,952.6,12,0
27/05/2022 07:00,6109.4,19.2,44,19.1,30.6,953.2,113,0
27/05/2022 08:00,6349.6,21.5,39,21.6,39.6,953.8,280,0
